game_id,seed,player_count,outcome,rounds_played,boat_parts_built,boat_parts_required,volcano_cards_remaining,mission_failures_any_extra
80cb284c83750e6b,20262722,8,loss,23,3,5,0,0
3c953fa7b48e6145,20262723,8,loss,18,4,5,0,0
bba2b2e971c8560b,20262724,8,loss,23,4,5,0,0
73a403e37e1196c4,20262725,8,win,17,5,5,2,0
eaff1f8e63385641,20262726,8,win,19,5,5,5,0
cd173208c83704a5,20262727,8,win,22,5,5,3,0
d0a77957d12de03a,20262728,8,loss,21,4,5,0,0
5e4f06f8812d245e,20262729,8,loss,16,2,5,0,0
6342704af54a8b18,20262730,8,loss,19,3,5,0,0
27867376ebb6024e,20262731,8,loss,18,1,5,0,0
a1bec377c10c7695,20262732,8,loss,23,4,5,0,0
1f646a4f98cbd193,20262733,8,win,21,5,5,1,0
b92e5a41b143986e,20262734,8,loss,21,4,5,0,0
560de4854ebf3209,20262735,8,win,21,5,5,3,0
c71abd5cb539e3a8,20262736,8,win,17,5,5,3,0
6bfdb4428382798b,20262737,8,win,14,5,5,8,1
eb10d40c3d808469,20262738,8,loss,17,2,5,0,0
8468b213ef762ba8,20262739,8,loss,11,0,5,0,0
2c438f150d2e5453,20262740,8,loss,18,1,5,0,0
5123884138fc6a19,20262741,8,win,19,5,5,3,2
13f3325ef5ca85c1,20262742,8,loss,15,1,5,0,0
c357941d0ef64c52,20262743,8,loss,16,4,5,0,0
d06b0a75cf2e044c,20262744,8,win,21,5,5,3,0
326f49eda4928188,20262745,8,loss,17,1,5,0,1
0d79ca0a404ac9ed,20262746,8,loss,18,2,5,0,0
eb748497c03bef7b,20262747,8,win,20,5,5,3,0
4ff8b419a2aece04,20262748,8,win,19,5,5,2,1
4e61bca2e37e17c2,20262749,8,loss,23,4,5,0,0
01c5c61ddbd1861d,20262750,8,win,22,5,5,1,0
403b06c1bfa8a547,20262751,8,win,19,5,5,5,0
23b6245e8001bb5e,20262752,8,loss,17,0,5,0,0
7afa41149e249e86,20262753,8,loss,22,4,5,0,0
d75ae0a3c4b79408,20262754,8,loss,12,0,5,0,1
f996871087f269db,20262755,8,win,21,5,5,3,0
07078c206f97f17b,20262756,8,loss,19,4,5,0,2
b610a176c0b67251,20262757,8,win,21,5,5,1,2
ed3bd7d32d5f5575,20262758,8,win,18,5,5,3,0
cba395f7ddb9d88e,20262759,8,loss,23,4,5,0,0
290ebe85e9687e71,20262760,8,loss,20,4,5,0,0
f082a4c83c40b4b7,20262761,8,win,24,5,5,1,0
20675a2dd517237b,20262762,8,win,21,5,5,1,1
c3a6e372770decea,20262763,8,win,18,5,5,5,0
04244ed027b00de9,20262764,8,win,18,5,5,5,0
0f0e7ad707c17d95,20262765,8,loss,23,4,5,0,0
fec35687578f6064,20262766,8,loss,20,4,5,0,0
49fc3c25bf22588e,20262767,8,win,21,5,5,2,1
0eda8692235af61f,20262768,8,win,23,5,5,1,0
d29d132ab930e6d5,20262769,8,loss,16,1,5,0,0
6d199bc292dac378,20262770,8,win,19,5,5,4,0
ae54a153e521cc2d,20262771,8,loss,21,4,5,0,0
1180daed7d06f3c8,20262772,8,loss,17,2,5,0,0
24de97d5a472ab04,20262773,8,win,14,5,5,7,1
f3d0da4943122f63,20262774,8,loss,16,4,5,0,1
9947c2dafd1193d5,20262775,8,loss,22,3,5,0,1
9f53a5bfff7ca468,20262776,8,win,15,5,5,5,0
a2e6a00f834caf5b,20262777,8,win,20,5,5,4,0
3a6c9955a79fa12d,20262778,8,win,15,5,5,6,0
02149ae3f4c28386,20262779,8,loss,13,1,5,0,1
47ef23b0c6915f0f,20262780,8,win,22,5,5,1,2
b6732eb590ef0976,20262781,8,win,16,5,5,5,0
e9e136806b3d3e8e,20262782,8,loss,17,4,5,0,0
e724065a0b58cd85,20262783,8,loss,11,0,5,0,0
83713c682cb45033,20262784,8,loss,23,4,5,0,0
f0827ce5fdc789d7,20262785,8,win,23,5,5,2,0
e1dc62f52997bd9d,20262786,8,loss,24,4,5,0,1
1e90c76236974299,20262787,8,win,22,5,5,2,0
448c71b1a4692728,20262788,8,win,18,5,5,3,0
f33357f5ab18a6d8,20262789,8,loss,23,4,5,0,0
ae423cf0f54af83a,20262790,8,win,20,5,5,4,0
ec43147f50563a9a,20262791,8,win,19,5,5,4,1
caacb2ee8d6e6df6,20262792,8,win,22,5,5,2,0
28d0725ad17ecd19,20262793,8,win,22,5,5,1,0
9a95b2fd6b78bd89,20262794,8,loss,22,4,5,0,0
710693c9b147dce6,20262795,8,loss,13,0,5,0,0
bbcae5a2673e100f,20262796,8,win,18,5,5,4,0
15eb9ff6ffe4724f,20262797,8,loss,20,3,5,0,0
d38b5f731d68f7d0,20262798,8,win,23,5,5,1,0
ce7b5e911f622a29,20262799,8,win,14,5,5,3,0
a169ab816ad6ab75,20262800,8,win,20,5,5,2,0
eec3e261c4e5f0b4,20262801,8,loss,23,4,5,0,0
9fe01b67071766b6,20262802,8,loss,18,4,5,0,0
5635e505b5ea9ff0,20262803,8,win,20,5,5,5,1
eb054fd00ca55e87,20262804,8,win,19,5,5,5,0
b12dc3896ad6ca34,20262805,8,loss,20,3,5,0,0
24c32b9e29d5cb50,20262806,8,win,22,5,5,2,0
2462c73bfc561abd,20262807,8,loss,18,3,5,0,0
0244ad63c792cd0d,20262808,8,win,23,5,5,1,0
0e04af5fc2908dad,20262809,8,loss,19,2,5,0,0
709991843f717f77,20262810,8,win,16,5,5,3,0
c247cb3313d70582,20262811,8,loss,23,4,5,0,0
b65ffd3da1646502,20262812,8,win,18,5,5,3,0
7675d8fcf591eafd,20262813,8,win,19,5,5,1,0
c427d7340acee12c,20262814,8,loss,18,4,5,0,0
de0fbe68d97fd01b,20262815,8,win,14,5,5,9,0
31660bb3d7a96386,20262816,8,loss,15,2,5,0,0
38e373c74bca8dcf,20262817,8,win,19,5,5,5,0
0ec039083d4bfb97,20262818,8,loss,23,4,5,0,0
9f44787723f3acd5,20262819,8,win,19,5,5,3,0
452c713e4d073c1f,20262820,8,loss,16,1,5,0,0
38bf69f8bf61d5c3,20262821,8,loss,14,2,5,0,0
1130416daa36782a,20262822,8,win,19,5,5,1,0
46afa9de67ea2cb9,20262823,8,loss,18,3,5,0,0
4fe7c5184eabc5a2,20262824,8,win,21,5,5,4,0
084674ec09178a2a,20262825,8,loss,20,4,5,0,1
ae211f8bd7533ffc,20262826,8,loss,23,4,5,0,0
d0218af762172788,20262827,8,win,22,5,5,2,0
ade9b04be94d3673,20262828,8,win,21,5,5,1,1
cdeea729c42662d6,20262829,8,win,22,5,5,1,0
406189af761d1eab,20262830,8,loss,21,3,5,0,0
549a855dbc238945,20262831,8,loss,23,4,5,0,0
a6d3509ddc957237,20262832,8,win,18,5,5,4,0
3fff8d071318eeef,20262833,8,loss,24,4,5,0,0
27c462d86b3ac3ac,20262834,8,loss,22,4,5,0,0
416f5a893ac24dd5,20262835,8,loss,19,3,5,0,0
0f5220234bd7e0ad,20262836,8,loss,18,1,5,0,0
1bda364209c334e1,20262837,8,loss,19,1,5,0,0
a856b2d196fffc69,20262838,8,loss,12,0,5,0,0
13b3808eb2088bec,20262839,8,loss,23,4,5,0,1
f57794d3451f5a1e,20262840,8,loss,22,4,5,0,0
2222f3bd70e88890,20262841,8,loss,21,3,5,0,0
1d307ca2cbae322c,20262842,8,loss,22,4,5,0,0
55512180e6a528e4,20262843,8,loss,21,4,5,0,1
9b9ce6ee25d96149,20262844,8,loss,23,4,5,0,0
1de67c54ee7f9bde,20262845,8,win,22,5,5,1,0
2cabf2fc6080613e,20262846,8,win,19,5,5,4,0
c38591c9865f0a41,20262847,8,loss,20,2,5,0,0
24ab534fa81be58b,20262848,8,loss,23,4,5,0,0
1d12b439a508735d,20262849,8,loss,17,4,5,0,0
0d2a195c99689b67,20262850,8,win,20,5,5,2,0
bd6590bcc19fa3cf,20262851,8,loss,12,0,5,0,0
3213b6850315e8a1,20262852,8,win,19,5,5,4,0
1b8419f8d8acfae9,20262853,8,win,21,5,5,1,0
5a3e40d4b6d636b1,20262854,8,win,16,5,5,4,0
5cb08bef3b3809e9,20262855,8,win,22,5,5,3,0
daf136deae3173cf,20262856,8,loss,15,2,5,0,1
79c78922febaab0e,20262857,8,loss,12,0,5,0,0
c62e0c8d0296a5bd,20262858,8,loss,20,4,5,0,1
08fbcc8b03c711dd,20262859,8,loss,23,3,5,0,0
e68718ffbe0450b2,20262860,8,loss,22,4,5,0,1
18a283f87e79dec9,20262861,8,win,17,5,5,5,0
72c40652a2a2a64c,20262862,8,loss,11,0,5,0,1
771e1da36068f198,20262863,8,loss,20,3,5,0,0
82fdea520ad1d856,20262864,8,loss,22,4,5,0,0
85fac9081943ae23,20262865,8,loss,16,4,5,0,0
de27fc8afae23fd7,20262866,8,win,18,5,5,3,0
55ad62a61c89eb1b,20262867,8,win,18,5,5,3,1
18d5f05fd3e87057,20262868,8,loss,20,4,5,0,0
3d9802d1c3af91f0,20262869,8,loss,23,4,5,0,0
bfe3ede9d0605369,20262870,8,win,19,5,5,4,0
b21c2c50dd338a43,20262871,8,win,18,5,5,4,0
3f838ba0a5b28a36,20262872,8,loss,22,4,5,0,1
dd125eb986497331,20262873,8,loss,16,3,5,0,0
9cab775dee036b8d,20262874,8,win,16,5,5,8,1
14a0d0aac252aaa2,20262875,8,win,20,5,5,1,0
a930a49af22afd1d,20262876,8,win,22,5,5,2,0
22bcd00123ff7381,20262877,8,loss,12,0,5,0,0
353d0d009af64e01,20262878,8,loss,21,3,5,0,1
f21a083ed0641290,20262879,8,win,22,5,5,3,0
a89e8ff3be698168,20262880,8,loss,17,0,5,0,0
9d8a4a28d868c655,20262881,8,win,21,5,5,1,1
8e9e13579d4c35dd,20262882,8,win,16,5,5,5,1
b66b06e226ddc526,20262883,8,win,20,5,5,3,0
a72b98fccccde8bc,20262884,8,loss,22,4,5,0,1
2425c9364e817945,20262885,8,win,15,5,5,7,0
a4ef8b1aeb60463f,20262886,8,loss,19,4,5,0,1
35041a6181b4bd3d,20262887,8,win,19,5,5,6,0
6130dd1fdb030338,20262888,8,win,22,5,5,2,1
e91b66e4f8e8ffb8,20262889,8,win,17,5,5,4,0
805b456d3a8f62ad,20262890,8,win,21,5,5,1,0
e90e038bf8726d40,20262891,8,win,23,5,5,1,2
d2a704aec8f2af16,20262892,8,loss,12,0,5,0,0
bbafb6bcb4abf127,20262893,8,loss,20,4,5,0,1
0cd2f4efd1e77376,20262894,8,win,19,5,5,3,0
06de3c41aa0a4833,20262895,8,loss,17,3,5,0,1
f09f51fae2758e03,20262896,8,loss,23,4,5,0,0
b1a869b013240a43,20262897,8,win,18,5,5,1,0
2bca8983e0b41c78,20262898,8,win,22,5,5,1,1
3bf09be680b33a6b,20262899,8,win,20,5,5,4,0
74e0d6cc3bffb4de,20262900,8,win,19,5,5,3,0
8082f69ed8f53dda,20262901,8,loss,21,4,5,0,0
f5133255b8327c1c,20262902,8,win,20,5,5,4,1
369ebc4df8d24779,20262903,8,loss,21,3,5,0,0
39f484f8b1becf72,20262904,8,win,19,5,5,3,1
c22e94c1da643466,20262905,8,win,23,5,5,2,0
6e234ff255d3eae0,20262906,8,loss,23,4,5,0,0
4d3ba2f891c0b983,20262907,8,win,16,5,5,5,0
3c0ca863543ee89a,20262908,8,win,18,5,5,3,0
4c424b0739b5ac40,20262909,8,loss,23,4,5,0,0
1ae09f0ad3ac00d3,20262910,8,win,19,5,5,5,0
a7d3373111ca1aca,20262911,8,loss,16,0,5,0,1
c02410e4f9d379b8,20262912,8,loss,22,4,5,0,0
78bdc8499adfc995,20262913,8,loss,16,0,5,0,0
5b3fdee6b8fe5f27,20262914,8,loss,18,3,5,0,0
26a48db637a979a7,20262915,8,win,16,5,5,1,1
3eb8e8805fdd5ff0,20262916,8,win,13,5,5,8,0
629960e7f3d7bc42,20262917,8,loss,22,3,5,0,0
d3fe0340b20845e3,20262918,8,win,18,5,5,5,0
d9cec53622f91126,20262919,8,loss,12,0,5,0,0
e7fc24fd91688611,20262920,8,loss,20,4,5,0,0
951a71eef829ee1c,20262921,8,win,19,5,5,2,0
6d0ac13527a1295d,20262922,8,win,21,5,5,1,0
aad20128395a3bf4,20262923,8,win,17,5,5,2,0
0d7cf0ac7b07f0e4,20262924,8,win,19,5,5,5,1
4f85fd22100df27e,20262925,8,loss,14,1,5,0,0
56fa4f3a109f1533,20262926,8,loss,22,4,5,0,1
5ecafbefc6ae67d9,20262927,8,loss,21,3,5,0,0
73ece480d7533f75,20262928,8,loss,17,4,5,0,0
4c6d063d64ef3f7f,20262929,8,loss,19,3,5,0,0
09a8b9a447c09311,20262930,8,loss,16,0,5,0,0
231eb092f604b3d3,20262931,8,loss,22,4,5,0,0
c961f554940af2e6,20262932,8,win,21,5,5,3,2
954ebd6cc0d01260,20262933,8,loss,21,4,5,0,0
1b530139aae8cd56,20262934,8,loss,12,0,5,0,0
d529662d321111b8,20262935,8,win,20,5,5,2,1
038425db7843fde6,20262936,8,win,20,5,5,2,0
fc9c52d828d6db4b,20262937,8,loss,22,4,5,0,0
bb9b7967b9f6cfbf,20262938,8,loss,18,4,5,0,0
930fb1e0322bc2e4,20262939,8,loss,12,0,5,0,0
441b08b17bd8a2bb,20262940,8,loss,23,4,5,0,0
7e8e4e2599383391,20262941,8,loss,14,3,5,0,1
a0de698b7f2ab23d,20262942,8,win,20,5,5,3,0
10bc1714078f8234,20262943,8,loss,15,0,5,0,0
735e037dc8cf166a,20262944,8,win,20,5,5,1,0
ef54b4711b074c34,20262945,8,loss,16,3,5,0,0
198dd8862e3e76f4,20262946,8,win,15,5,5,7,0
41e20a14892fd73e,20262947,8,loss,20,4,5,0,0
816bcb39298198a6,20262948,8,loss,24,4,5,0,0
82fe011cb12bb2c8,20262949,8,loss,12,0,5,0,0
7246fa72ead3744e,20262950,8,win,18,5,5,4,0
4499fee0c2aa9dcd,20262951,8,win,22,5,5,1,2
5c0575d75ca84293,20262952,8,loss,23,4,5,0,0
3d9c54ed809152a2,20262953,8,win,22,5,5,1,0
5e40209e6ca270c1,20262954,8,loss,19,3,5,0,0
4b0cae8aeca81a1a,20262955,8,win,23,5,5,1,0
8b99e9f0ecc4cda5,20262956,8,loss,17,4,5,0,0
cd8df5ecff6d6679,20262957,8,loss,15,2,5,0,0
5ae1c68969dd5c90,20262958,8,loss,23,4,5,0,0
5e0738e5e8ac9394,20262959,8,loss,23,4,5,0,0
d665a2c936350760,20262960,8,win,15,5,5,9,1
1fe817d6dbe66148,20262961,8,win,21,5,5,3,1
65114023a61ccd9c,20262962,8,win,19,5,5,4,1
84adf8442ed66a35,20262963,8,win,15,5,5,4,1
037e316d2be81b92,20262964,8,win,17,5,5,6,0
4125a49d17cc836f,20262965,8,loss,19,4,5,0,0
4bcc40674051cba2,20262966,8,loss,15,1,5,0,0
63ea27dd74a436bc,20262967,8,win,17,5,5,4,0
44e7219c95238892,20262968,8,loss,23,4,5,0,1
30781de55c66bc7a,20262969,8,win,17,5,5,4,0
621d725eee46f0ea,20262970,8,win,9,5,5,8,0
bcfec0edc10084e9,20262971,8,win,20,5,5,3,0
62e31cd5e2c49865,20262972,8,loss,21,4,5,0,0
745cb15569c6dec0,20262973,8,loss,22,4,5,0,1
60bef7d7011eab5b,20262974,8,win,18,5,5,5,0
2ac2e4c8afa3e5ec,20262975,8,loss,23,4,5,0,0
0f82d113c4f890b7,20262976,8,loss,21,3,5,0,1
b4798a84b2cd7b7a,20262977,8,win,18,5,5,1,2
37883cf2e7c40b3b,20262978,8,loss,18,3,5,0,0
ec3bfaf87139379c,20262979,8,loss,23,4,5,0,0
1c8b57696cad6cce,20262980,8,loss,19,4,5,0,1
b5312583a4a4a5b1,20262981,8,win,19,5,5,2,0
9a31819fed9beeaf,20262982,8,win,24,5,5,1,0
10b7ac97c6149f29,20262983,8,win,21,5,5,4,0
6f4a2bc9f793c554,20262984,8,loss,23,4,5,0,0
888a9f1e36010d55,20262985,8,win,18,5,5,3,1
8dd95f4ba2c5ab2a,20262986,8,win,19,5,5,4,0
c023fa51f53e2df1,20262987,8,loss,12,0,5,0,0
8d31fbeb5c10e505,20262988,8,win,21,5,5,1,1
db41d719c84ea5d1,20262989,8,win,21,5,5,2,0
eba0a8a38242cd33,20262990,8,win,22,5,5,2,0
3a0ae2e5551f2ef0,20262991,8,loss,18,3,5,0,0
5457aafe4febd40d,20262992,8,win,18,5,5,2,0
5917349e53586a6c,20262993,8,win,22,5,5,2,0
23542f0334aa9c6a,20262994,8,loss,19,3,5,0,1
09085242793223d8,20262995,8,loss,21,4,5,0,1
348292198799ff93,20262996,8,loss,23,4,5,0,0
9d72c4c6dfba3c44,20262997,8,loss,19,4,5,0,2
961285e9a0f0512b,20262998,8,win,20,5,5,3,0
eb5ec24cedfd4d84,20262999,8,win,17,5,5,6,1
4c1fcd1b37f50c1e,20263000,8,loss,21,3,5,0,0
0d0b810b805167c9,20263001,8,loss,14,1,5,0,0
54884e9cbcfc59b7,20263002,8,win,20,5,5,5,1
40aa1389e3a82413,20263003,8,loss,21,4,5,0,0
6eef091ea18614f1,20263004,8,loss,19,4,5,0,1
04a40fcc8cde1be1,20263005,8,loss,23,4,5,0,0
2a27ca606ede2681,20263006,8,win,19,5,5,2,0
e16ebf671da405cb,20263007,8,win,17,5,5,2,0
1fde2afad9370103,20263008,8,win,20,5,5,2,0
866779a1a03c5044,20263009,8,loss,15,1,5,0,0
63d3e70bde7320c8,20263010,8,win,20,5,5,2,0
f8434829b5b405dc,20263011,8,loss,20,4,5,0,0
d692d531fbd2b0dc,20263012,8,loss,23,4,5,0,0
fe3a1f3e56afd0e7,20263013,8,win,22,5,5,2,0
be4f9b5389588147,20263014,8,win,19,5,5,4,0
461c207cf83a2d77,20263015,8,loss,23,4,5,0,0
3a7ed98d28d3878a,20263016,8,win,21,5,5,3,0
b396d3f97aac0f75,20263017,8,win,21,5,5,4,0
353f7d11ff83686c,20263018,8,loss,23,4,5,0,2
134712e20330da18,20263019,8,win,18,5,5,4,0
56e77c23e661f94f,20263020,8,loss,15,2,5,0,0
8b8c6ff37acc2aef,20263021,8,loss,23,4,5,0,0
8be585920f0868a4,20263022,8,win,20,5,5,1,0
420eac1e62703c3b,20263023,8,win,18,5,5,6,0
1e13ea5cca2e7294,20263024,8,win,20,5,5,3,0
63c461cd2f5dabae,20263025,8,loss,18,1,5,0,0
9c3f274baf4c4583,20263026,8,loss,23,3,5,0,0
8dff6d722e52d4fb,20263027,8,win,19,5,5,6,0
725b6f755b28f763,20263028,8,loss,21,4,5,0,0
58266af57bc32715,20263029,8,win,17,5,5,4,0
b108616ab0c6ae1e,20263030,8,win,21,5,5,3,0
c073e4e9b4a0c069,20263031,8,loss,15,0,5,0,0
9afa228ceb4284f3,20263032,8,win,20,5,5,4,1
34bd56ae0f6763e7,20263033,8,loss,22,4,5,0,0
7ed3ee016b62fd93,20263034,8,loss,21,4,5,0,1
767e00db969667ca,20263035,8,loss,23,4,5,0,0
62ca319ee5530a26,20263036,8,loss,22,4,5,0,0
bd5b901290ce2fa3,20263037,8,win,18,5,5,3,0
7239e3823516af0b,20263038,8,loss,15,1,5,0,0
9ec09942086b2d64,20263039,8,loss,18,4,5,0,0
80b6d13624b1aa95,20263040,8,win,20,5,5,5,0
b54f28faddb2098e,20263041,8,win,19,5,5,2,0
6eec9167a49e70ef,20263042,8,loss,21,3,5,0,0
f9d618af74c93280,20263043,8,win,16,5,5,6,0
cc1ef43b4c045a8d,20263044,8,loss,14,1,5,0,0
e13bde534f95f21a,20263045,8,win,18,5,5,6,0
19ca2b64af387346,20263046,8,loss,20,4,5,0,0
88bbcb4e9daa5969,20263047,8,loss,13,0,5,0,0
97ca41dc7525618d,20263048,8,loss,21,4,5,0,2
3242d73680ced15b,20263049,8,loss,11,0,5,0,0
919975e530409408,20263050,8,win,20,5,5,5,0
b8da79a4492c4eef,20263051,8,win,23,5,5,1,0
12ef9b7bce3dcacf,20263052,8,loss,16,4,5,0,0
75c5bfb0e9efb5e5,20263053,8,win,17,5,5,4,0
6f72b4a164f3d370,20263054,8,win,19,5,5,4,0
ea702c6b14404e53,20263055,8,win,22,5,5,2,0
56d25a410719f13c,20263056,8,win,18,5,5,3,0
90963ad26148aa63,20263057,8,loss,21,4,5,0,1
4aa5d8a625da9b4e,20263058,8,loss,17,2,5,0,0
baae710f9bd12e6d,20263059,8,loss,17,3,5,0,0
15d64ac146eafd0f,20263060,8,win,20,5,5,5,2
29771cf5e07fc458,20263061,8,win,22,5,5,2,0
44896adc87b18e64,20263062,8,loss,22,4,5,0,0
008400acdc9194c3,20263063,8,loss,15,1,5,0,0
e7316c5a1e4e0fd6,20263064,8,win,22,5,5,1,0
b36bd9b41473ec61,20263065,8,loss,23,4,5,0,0
508cd06f3d65d177,20263066,8,loss,14,0,5,0,1
2e5e39d557fdd7cb,20263067,8,win,18,5,5,6,1
589871be00372083,20263068,8,loss,23,3,5,0,0
863d124bd002a0fb,20263069,8,loss,21,4,5,0,0
28e1ff7085f6808f,20263070,8,win,18,5,5,2,1
3a9b70e8e2da7d72,20263071,8,win,19,5,5,5,0
3dcd5459aa8c4d1e,20263072,8,loss,20,4,5,0,1
2f3fc641300a1d2f,20263073,8,loss,12,0,5,0,0
6d17292a9b1eca76,20263074,8,win,21,5,5,3,0
a1017f661a91e98c,20263075,8,win,23,5,5,1,0
e43549dc4a707beb,20263076,8,loss,24,4,5,0,0
42aca41d58d18927,20263077,8,loss,23,3,5,0,2
a466d11feb777b95,20263078,8,win,19,5,5,3,0
a72efcda904cdc42,20263079,8,win,19,5,5,5,0
511114956978ba96,20263080,8,win,18,5,5,7,0
94deb02c84313053,20263081,8,loss,18,1,5,0,0
e2946c8463267ac6,20263082,8,win,14,5,5,4,0
8b98cabbd160877b,20263083,8,loss,23,4,5,0,0
c8b46be49aa2c12e,20263084,8,win,19,5,5,3,0
5f6182f454838b63,20263085,8,win,22,5,5,1,0
24bddcd92080efa2,20263086,8,loss,23,4,5,0,0
b95aa31ebd110c73,20263087,8,win,19,5,5,1,1
e82c165bfd22031d,20263088,8,win,15,5,5,6,0
8bda407ad83678e5,20263089,8,win,19,5,5,2,1
07ac9897a48da314,20263090,8,loss,21,4,5,0,0
2b40f090ef875fda,20263091,8,win,22,5,5,1,0
38128958263592b0,20263092,8,loss,14,0,5,0,0
8417da7cb897f0b9,20263093,8,win,22,5,5,3,0
0d047036a251f16c,20263094,8,loss,24,4,5,0,0
a0b015928c1b9d6b,20263095,8,loss,17,2,5,0,0
04769fce3ac918aa,20263096,8,loss,20,4,5,0,0
c22200a9623cb336,20263097,8,win,17,5,5,7,0
923ed141940e45e5,20263098,8,loss,16,1,5,0,0
d052c4f11593e170,20263099,8,loss,19,3,5,0,0
347aaf2025cd40c6,20263100,8,loss,23,4,5,0,0
947bfda2301c7043,20263101,8,win,16,5,5,4,0
bf72435e7260fb47,20263102,8,win,18,5,5,3,1
e47775d9bd28e4ee,20263103,8,loss,11,0,5,0,0
e9316ea8636a0a1b,20263104,8,loss,14,0,5,0,0
b566955cb4ba1a19,20263105,8,loss,17,4,5,0,1
b7e3664e6ea71850,20263106,8,loss,22,4,5,0,0
3037e76a57af842a,20263107,8,win,20,5,5,1,0
3fcd1a7afc42eb78,20263108,8,loss,18,3,5,0,1
2346bb1404aa54b6,20263109,8,win,19,5,5,3,0
05b3b8641659e2de,20263110,8,win,23,5,5,2,0
1657eb0815fbb3a5,20263111,8,win,21,5,5,2,0
b766a32c383cfcff,20263112,8,win,20,5,5,5,0
2cb28a009afdd536,20263113,8,win,18,5,5,2,1
d4eb6acf68622201,20263114,8,win,21,5,5,1,0
c998b9ec980e0bee,20263115,8,loss,22,4,5,0,0
26c7b585c8b8ac64,20263116,8,loss,22,4,5,0,0
3f8d96c5378b6e37,20263117,8,win,16,5,5,6,0
cf0d12f12c1c5a4d,20263118,8,loss,17,1,5,0,0
8a25ccdbf29e3559,20263119,8,win,19,5,5,5,0
40ad6508168ff855,20263120,8,loss,16,4,5,0,0
5b65f7997da27d9f,20263121,8,win,20,5,5,2,1
68c89456d2727248,20263122,8,win,18,5,5,6,0
64a2e1b61fab5d84,20263123,8,win,16,5,5,7,0
71b99ad262140b46,20263124,8,loss,17,0,5,0,0
10a3b626508b6aea,20263125,8,loss,19,3,5,0,1
dbe0b1ec4426b9a7,20263126,8,win,23,5,5,1,0
47a463a28a12819a,20263127,8,win,21,5,5,3,1
e8d27091079d17f8,20263128,8,win,15,5,5,6,0
95660d5ae9eb8631,20263129,8,win,19,5,5,2,1
8224256517453633,20263130,8,loss,15,2,5,0,0
8457772f009c1c24,20263131,8,win,19,5,5,3,0
aafee78d242a47c7,20263132,8,loss,19,4,5,0,0
c64808e085130e5a,20263133,8,win,21,5,5,4,0
9542d9ab590a15d2,20263134,8,win,19,5,5,1,3
c49c6208eaac1586,20263135,8,win,20,5,5,2,0
01a42fc9819f3bf7,20263136,8,loss,13,0,5,0,0
046342665fc0edb0,20263137,8,win,24,5,5,1,0
f36caff2030d0c9a,20263138,8,loss,18,4,5,0,0
910bfdfc0b0db317,20263139,8,win,19,5,5,4,0
ba43e4f4d4cc0a7c,20263140,8,loss,12,0,5,0,0
e25c7a796e6136df,20263141,8,win,21,5,5,3,0
27b8e10d5bbf1aee,20263142,8,win,20,5,5,5,0
287561a2e83e9d16,20263143,8,loss,24,4,5,0,0
6998717be7c59f42,20263144,8,loss,18,3,5,0,0
73016576541eb93b,20263145,8,win,24,5,5,1,0
bdecd9fc79ef9885,20263146,8,win,15,5,5,2,1
95898f6f6071af2e,20263147,8,loss,19,2,5,0,0
249d7394bd402bd8,20263148,8,win,19,5,5,2,0
138d51fbc04c2a5b,20263149,8,win,21,5,5,1,1
d06f5ae8275fc2fa,20263150,8,win,19,5,5,6,1
4b467b5d1e6184c2,20263151,8,win,19,5,5,2,1
7804881daac53a6c,20263152,8,win,19,5,5,4,1
8d6ac876db4c0d7f,20263153,8,loss,21,3,5,0,0
f325531daf39b9d7,20263154,8,loss,23,4,5,0,0
91352d20e4db565c,20263155,8,loss,19,4,5,0,0
f9966fb1461d6b78,20263156,8,win,19,5,5,1,0
af378d256c82dc3c,20263157,8,loss,21,4,5,0,1
68076d5f16c9514b,20263158,8,win,17,5,5,4,0
3b56bde02a90844d,20263159,8,win,22,5,5,1,2
b9b98a6243e89b24,20263160,8,win,15,5,5,8,0
5056b21a4ee16a2c,20263161,8,loss,22,3,5,0,0
51570d5819b0a787,20263162,8,win,21,5,5,2,0
64f196c08591a290,20263163,8,loss,22,3,5,0,0
9506eca6ba0fad72,20263164,8,loss,20,3,5,0,1
975b56e700b2f527,20263165,8,win,20,5,5,4,0
7ff47020814459fa,20263166,8,loss,14,0,5,0,0
259bf8c4f2649154,20263167,8,loss,20,4,5,0,0
0ebf062fb4bc23b4,20263168,8,loss,16,2,5,0,0
cc928aa5e7dff828,20263169,8,win,19,5,5,5,1
d116462e84354c66,20263170,8,loss,22,4,5,0,0
1bb89418ad7aeb66,20263171,8,win,19,5,5,4,0
85de93c39fa0f775,20263172,8,loss,22,4,5,0,0
74d1538401b8ce92,20263173,8,win,22,5,5,3,1
8656286f4cc9b7a6,20263174,8,win,19,5,5,2,1
19f85e7ca2abdde6,20263175,8,win,21,5,5,3,0
1d194e09b1e7cae7,20263176,8,win,23,5,5,1,1
7afaf23f2e4e2ff1,20263177,8,win,16,5,5,6,1
81b91fcd32f45885,20263178,8,win,23,5,5,2,0
e4ace6eec36858ae,20263179,8,win,21,5,5,4,0
b93fcfc3a1da2c9f,20263180,8,win,22,5,5,1,0
65505393c0dcc37c,20263181,8,win,17,5,5,4,1
daedf409624b13cb,20263182,8,win,15,5,5,4,0
663cb23596df15cd,20263183,8,loss,19,3,5,0,0
